ID;Fact_Needstate_ID;Needstate_ID
93191;21885;7
93207;21886;7
93327;21887;7
93328;21888;7
93385;21889;7
93386;21890;7
93387;21891;7
93388;21892;7
93389;21893;7
93391;21894;7
93392;21895;7
93980;21896;7
93981;21897;7
94027;21898;7
94132;21899;7
94134;21900;7
94136;21901;7
94138;21902;7
94210;21903;7
94211;21904;7
94214;21905;7
94215;21906;7
94226;21907;7
94803;21908;7
94804;21909;7
94805;21910;7
94806;21911;7
94838;21912;7
94868;21913;7
94869;21914;7
94984;21915;7
94985;21916;7
94986;21917;7
94987;21918;7
94988;21919;7
94991;21920;7
95189;21921;7
95190;21922;7
95191;21923;7
95192;21924;7
95193;21925;7
95250;21926;7
95252;21927;7
95253;21928;7
95254;21929;7
95719;21930;7
95720;21931;7
95723;21932;7
95725;21933;7
95727;21934;7
95729;21935;7
95731;21936;7
95733;21937;7
95834;21938;7
95847;21939;7
95848;21940;7
95908;21941;7
95909;21942;7
95911;21943;7
95912;21944;7
95913;21945;7
96122;21946;7
96500;21947;7
96542;21948;7
96566;21949;7
96567;21950;7
96568;21951;7
96598;21952;7
96599;21953;7
96600;21954;7
96601;21955;7
96602;21956;7
96719;21957;7
97143;21958;7
97144;21959;7
97223;21960;7
97234;21961;7
101920;21962;7
101921;21963;7
101923;21964;7
101925;21965;7
101926;21966;7
101927;21967;7
101928;21968;7
101929;21969;7
101930;21970;7
101931;21971;7
101932;21972;7
101933;21973;7
103001;21974;7
103002;21975;7
103003;21976;7
103004;21977;7
103005;21978;7
106716;21979;7
106765;21980;7
106766;21981;7
106769;21982;7
106770;21983;7
106771;21984;7
107045;21985;7
107046;21986;7
107048;21987;7
107049;21988;7
107619;21989;7
107620;21990;7
107621;21991;7
107622;21992;7
107623;21993;7
107625;21994;7
107627;21995;7
107628;21996;7
107665;21997;7
108088;21998;7
108226;21999;7
108654;22000;7
108655;22001;7
108656;22002;7
108888;22003;7
108889;22004;7
108891;22005;7
108892;22006;7
108893;22007;7
108895;22008;7
108898;22009;7
108899;22010;7
109172;22011;7
109174;22012;7
109205;22013;7
109206;22014;7
109208;22015;7
109209;22016;7
109419;22017;7
109545;22018;7
109723;22019;7
109724;22020;7
109732;22021;7
109780;22022;7
109810;22023;7
109819;22024;7
109919;22025;7
109920;22026;7
109922;22027;7
109951;22028;7
109994;22029;7
109995;22030;7
110053;22031;7
110054;22032;7
110157;22033;7
110158;22034;7
110159;22035;7
110160;22036;7
110161;22037;7
110162;22038;7
110250;22039;7
110392;22040;7
110394;22041;7
110395;22042;7
110404;22043;7
110406;22044;7
110430;22045;7
110509;22046;7
110510;22047;7
110587;22048;7
110588;22049;7
110589;22050;7
110590;22051;7
110592;22052;7
110593;22053;7
110594;22054;7
110596;22055;7
110803;22056;7
110804;22057;7
110805;22058;7
111011;22059;7
111012;22060;7
111015;22061;7
111016;22062;7
111017;22063;7
111059;22064;7
111088;22065;7
111106;22066;7
111404;22067;7
111405;22068;7
111432;22069;7
111433;22070;7
111434;22071;7
111435;22072;7
111457;22073;7
111458;22074;7
111459;22075;7
111461;22076;7
111462;22077;7
111463;22078;7
111485;22079;7
111487;22080;7
111488;22081;7
111489;22082;7
111490;22083;7
111495;22084;7
111496;22085;7
111498;22086;7
111500;22087;7
111760;22088;7
111761;22089;7
111871;22090;7
111872;22091;7
111873;22092;7
111874;22093;7
111875;22094;7
111876;22095;7
111879;22096;7
111880;22097;7
111881;22098;7
111933;22099;7
112010;22100;7
112027;22101;7
112029;22102;7
112030;22103;7
112031;22104;7
112044;22105;7
112099;22106;7
112175;22107;7
112176;22108;7
112177;22109;7
112179;22110;7
112181;22111;7
112182;22112;7
112196;22113;7
112201;22114;7
112211;22115;7
112222;22116;7
112226;22117;7
112270;22118;7
112294;22119;7
112436;22120;7
112438;22121;7
112441;22122;7
112536;22123;7
112541;22124;7
112542;22125;7
112543;22126;7
112544;22127;7
113431;22128;7
113432;22129;7
113580;22130;7
113581;22131;7
115413;22132;7
117059;22133;7
117706;22134;7
117708;22135;7
117709;22136;7
117710;22137;7
117711;22138;7
117712;22139;7
117713;22140;7
117796;22141;7
117798;22142;7
117799;22143;7
117921;22144;7
117922;22145;7
117976;22146;7
118264;22147;7
118265;22148;7
118266;22149;7
118267;22150;7
118268;22151;7
118269;22152;7
118270;22153;7
118271;22154;7
118296;22155;7
118298;22156;7
119202;22157;7
119274;22158;7
119276;22159;7
119277;22160;7
119278;22161;7
119279;22162;7
119287;22163;7
119369;22164;7
119468;22165;7
119592;22166;7
119593;22167;7
119595;22168;7
119597;22169;7
119598;22170;7
119601;22171;7
119615;22172;7
119616;22173;7
119617;22174;7
119618;22175;7
119637;22176;7
120072;22177;7
120073;22178;7
120123;22179;7
120124;22180;7
120126;22181;7
120127;22182;7
120166;22183;7
120167;22184;7
120168;22185;7
120169;22186;7
120170;22187;7
120171;22188;7
120172;22189;7
121224;22190;7
121225;22191;7
121226;22192;7
121227;22193;7
121228;22194;7
121229;22195;7
121230;22196;7
121311;22197;7
121953;22198;7
122188;22199;7
122189;22200;7
122190;22201;7
122191;22202;7
122192;22203;7
122193;22204;7
122229;22205;7
122230;22206;7
122231;22207;7
122240;22208;7
122242;22209;7
122256;22210;7
122320;22211;7
122383;22212;7
122439;22213;7
122457;22214;7
122589;22215;7
122590;22216;7
122591;22217;7
122704;22218;7
122705;22219;7
122706;22220;7
123109;22221;7
123113;22222;7
123114;22223;7
123258;22224;7
123293;22225;7
123415;22226;7
123910;22227;7
123912;22228;7
123913;22229;7
123914;22230;7
123915;22231;7
123942;22232;7
123943;22233;7
123944;22234;7
123945;22235;7
123946;22236;7
124182;22237;7
124183;22238;7
124185;22239;7
124186;22240;7
124187;22241;7
124188;22242;7
124189;22243;7
124193;22244;7
124195;22245;7
124197;22246;7
124198;22247;7
124199;22248;7
124200;22249;7
124201;22250;7
124202;22251;7
124220;22252;7
124222;22253;7
124223;22254;7
124229;22255;7
124230;22256;7
124231;22257;7
124321;22258;7
124419;22259;7
124420;22260;7
124421;22261;7
124556;22262;7
124557;22263;7
124735;22264;7
124740;22265;7
124741;22266;7
124742;22267;7
124743;22268;7
124745;22269;7
124754;22270;7
124755;22271;7
124756;22272;7
124831;22273;7
124835;22274;7
124838;22275;7
124839;22276;7
124840;22277;7
125596;22278;7
125731;22279;7
125734;22280;7
125735;22281;7
125736;22282;7
125737;22283;7
125945;22284;7
126109;22285;7
126111;22286;7
126112;22287;7
126114;22288;7
126115;22289;7
126116;22290;7
126117;22291;7
126157;22292;7
126282;22293;7
130956;22294;7
130957;22295;7
130959;22296;7
130960;22297;7
131087;22298;7
131089;22299;7
131090;22300;7
131556;22301;7
131557;22302;7
131558;22303;7
131559;22304;7
131560;22305;7
131561;22306;7
131562;22307;7
131563;22308;7
132487;22309;7
132605;22310;7
132606;22311;7
132607;22312;7
132623;22313;7
132625;22314;7
132626;22315;7
132627;22316;7
132628;22317;7
132630;22318;7
132632;22319;7
132948;22320;7
132949;22321;7
132951;22322;7
132952;22323;7
132953;22324;7
132954;22325;7
132956;22326;7
132957;22327;7
132958;22328;7
132977;22329;7
132978;22330;7
133100;22331;7
133101;22332;7
133275;22333;7
133276;22334;7
133377;22335;7
133379;22336;7
133409;22337;7
133410;22338;7
133411;22339;7
133563;22340;7
133778;22341;7
133867;22342;7
133884;22343;7
133898;22344;7
133900;22345;7
133912;22346;7
133914;22347;7
133915;22348;7
133916;22349;7
133917;22350;7
134005;22351;7
134006;22352;7
134007;22353;7
134183;22354;7
134336;22355;7
134340;22356;7
134350;22357;7
134351;22358;7
134352;22359;7
134353;22360;7
134354;22361;7
134419;22362;7
134420;22363;7
134421;22364;7
134422;22365;7
134423;22366;7
134424;22367;7
134425;22368;7
134471;22369;7
134473;22370;7
134476;22371;7
134491;22372;7
134492;22373;7
134493;22374;7
134494;22375;7
134495;22376;7
134498;22377;7
134538;22378;7
134544;22379;7
134584;22380;7
134671;22381;7
134672;22382;7
134673;22383;7
134718;22384;7
134870;22385;7
134907;22386;7
134908;22387;7
134909;22388;7
134910;22389;7
134911;22390;7
134912;22391;7
134913;22392;7
134987;22393;7
134988;22394;7
135004;22395;7
135005;22396;7
135006;22397;7
135007;22398;7
135008;22399;7
135009;22400;7
135095;22401;7
135096;22402;7
135100;22403;7
135101;22404;7
135102;22405;7
135103;22406;7
135129;22407;7
135131;22408;7
135171;22409;7
135172;22410;7
135174;22411;7
135176;22412;7
135177;22413;7
135178;22414;7
135179;22415;7
135180;22416;7
135202;22417;7
135293;22418;7
135295;22419;7
135296;22420;7
135297;22421;7
135298;22422;7
135299;22423;7
135300;22424;7
135301;22425;7
135302;22426;7
135355;22427;7
135644;22428;7
135722;22429;7
135976;22430;7
136060;22431;7
136061;22432;7
136063;22433;7
136064;22434;7
136067;22435;7
136068;22436;7
136069;22437;7
136071;22438;7
136291;22439;7
136520;22440;7
136522;22441;7
136524;22442;7
137752;22443;7
137864;22444;7
137866;22445;7
137867;22446;7
137868;22447;7
137870;22448;7
137871;22449;7
137890;22450;7
137945;22451;7
137948;22452;7
137954;22453;7
137957;22454;7
137958;22455;7
137959;22456;7
137960;22457;7
137961;22458;7
137962;22459;7
137963;22460;7
137969;22461;7
138116;22462;7
138117;22463;7
138118;22464;7
138119;22465;7
138120;22466;7
138121;22467;7
138122;22468;7
138123;22469;7
138181;22470;7
138182;22471;7
138183;22472;7
138197;22473;7
138198;22474;7
138285;22475;7
138286;22476;7
138294;22477;7
138295;22478;7
138296;22479;7
138298;22480;7
138299;22481;7
138300;22482;7
138301;22483;7
138302;22484;7
138303;22485;7
138304;22486;7
138305;22487;7
138306;22488;7
138307;22489;7
138308;22490;7
138309;22491;7
138310;22492;7
138314;22493;7
138315;22494;7
138317;22495;7
138345;22496;7
138374;22497;7
138375;22498;7
138376;22499;7
138377;22500;7
138378;22501;7
138379;22502;7
138380;22503;7
138381;22504;7
138382;22505;7
138383;22506;7
138384;22507;7
138385;22508;7
138386;22509;7
138387;22510;7
138388;22511;7
138389;22512;7
138391;22513;7
138400;22514;7
138414;22515;7
138433;22516;7
138504;22517;7
138596;22518;7
138597;22519;7
138598;22520;7
138599;22521;7
138600;22522;7
138601;22523;7
138602;22524;7
138603;22525;7
138651;22526;7
138653;22527;7
138656;22528;7
138657;22529;7
138658;22530;7
138660;22531;7
138716;22532;7
138735;22533;7
138741;22534;7
138743;22535;7
138747;22536;7
138748;22537;7
138758;22538;7
138759;22539;7
138760;22540;7
138761;22541;7
138762;22542;7
138763;22543;7
138775;22544;7
138864;22545;7
138873;22546;7
138968;22547;7
138969;22548;7
138970;22549;7
138971;22550;7
138973;22551;7
138974;22552;7
138975;22553;7
138976;22554;7
138977;22555;7
138978;22556;7
138979;22557;7
138980;22558;7
138985;22559;7
138991;22560;7
138994;22561;7
138996;22562;7
139000;22563;7
139001;22564;7
139004;22565;7
139005;22566;7
139006;22567;7
139007;22568;7
139008;22569;7
139011;22570;7
139012;22571;7
139013;22572;7
139014;22573;7
139015;22574;7
139017;22575;7
139018;22576;7
139019;22577;7
139020;22578;7
139022;22579;7
139039;22580;7
139041;22581;7
139042;22582;7
139043;22583;7
139045;22584;7
139046;22585;7
139052;22586;7
139053;22587;7
139054;22588;7
139056;22589;7
139064;22590;7
139144;22591;7
139619;22592;7
139620;22593;7
140019;22594;7
140441;22595;7
140634;22596;7
140771;22597;7
140772;22598;7
140776;22599;7
140795;22600;7
140845;22601;7
140862;22602;7
141141;22603;7
141293;22604;7
141294;22605;7
141299;22606;7
141300;22607;7
141301;22608;7
141302;22609;7
141303;22610;7
141305;22611;7
141306;22612;7
141309;22613;7
141312;22614;7
141313;22615;7
141317;22616;7
141329;22617;7
141400;22618;7
141401;22619;7
141432;22620;7
141436;22621;7
141437;22622;7
141472;22623;7
141679;22624;7
97076;22625;7
97077;22626;7
97078;22627;7
97079;22628;7
97088;22629;7
97089;22630;7
97090;22631;7
97091;22632;7
97099;22633;7
97100;22634;7
97103;22635;7
97109;22636;7
97111;22637;7
97112;22638;7
97153;22639;7
97473;22640;7
97474;22641;7
97476;22642;7
97484;22643;7
97485;22644;7
97487;22645;7
97488;22646;7
97492;22647;7
97493;22648;7
97496;22649;7
97497;22650;7
97501;22651;7
97503;22652;7
97504;22653;7
97506;22654;7
97507;22655;7
97509;22656;7
97511;22657;7
97512;22658;7
97513;22659;7
97516;22660;7
97536;22661;7
97695;22662;7
97697;22663;7
98051;22664;7
98052;22665;7
98053;22666;7
100130;22667;7
100199;22668;7
100201;22669;7
100210;22670;7
100268;22671;7
100269;22672;7
100356;22673;7
100512;22674;7
100869;22675;7
101269;22676;7
102139;22677;7
102927;22678;7
102928;22679;7
102929;22680;7
102930;22681;7
102931;22682;7
102946;22683;7
102949;22684;7
102963;22685;7
102964;22686;7
102965;22687;7
102966;22688;7
102987;22689;7
102988;22690;7
102989;22691;7
102990;22692;7
102991;22693;7
102994;22694;7
102995;22695;7
102996;22696;7
102997;22697;7
103023;22698;7
103024;22699;7
103026;22700;7
103027;22701;7
103029;22702;7
103030;22703;7
103114;22704;7
103115;22705;7
104628;22706;7
104629;22707;7
104631;22708;7
104633;22709;7
104727;22710;7
104728;22711;7
104729;22712;7
105104;22713;7
105105;22714;7
105106;22715;7
105307;22716;7
105677;22717;7
105678;22718;7
106231;22719;7
106234;22720;7
106570;22721;7
106571;22722;7
106572;22723;7
106573;22724;7
106575;22725;7
106576;22726;7
106577;22727;7
106578;22728;7
106579;22729;7
106580;22730;7
106582;22731;7
106583;22732;7
106584;22733;7
106585;22734;7
106611;22735;7
106615;22736;7
106616;22737;7
106656;22738;7
106657;22739;7
106717;22740;7
106718;22741;7
106725;22742;7
106726;22743;7
108015;22744;7
108150;22745;7
108152;22746;7
108153;22747;7
108596;22748;7
108597;22749;7
108598;22750;7
108599;22751;7
108600;22752;7
108669;22753;7
108670;22754;7
108672;22755;7
108903;22756;7
108905;22757;7
108980;22758;7
108981;22759;7
108982;22760;7
108983;22761;7
108984;22762;7
109132;22763;7
109162;22764;7
109164;22765;7
109165;22766;7
109166;22767;7
109168;22768;7
109169;22769;7
109199;22770;7
109200;22771;7
109201;22772;7
109202;22773;7
109203;22774;7
109210;22775;7
109211;22776;7
109212;22777;7
109216;22778;7
109218;22779;7
109225;22780;7
109228;22781;7
109229;22782;7
109444;22783;7
109445;22784;7
109446;22785;7
110386;22786;7
117357;22787;7
118021;22788;7
118022;22789;7
118023;22790;7
118024;22791;7
118025;22792;7
118026;22793;7
118027;22794;7
118028;22795;7
118200;22796;7
118263;22797;7
118394;22798;7
118395;22799;7
118396;22800;7
118397;22801;7
118398;22802;7
118400;22803;7
118401;22804;7
118402;22805;7
118403;22806;7
119546;22807;7
119547;22808;7
119548;22809;7
119802;22810;7
119803;22811;7
119982;22812;7
120083;22813;7
120084;22814;7
120086;22815;7
120087;22816;7
120088;22817;7
120089;22818;7
120091;22819;7
120128;22820;7
120129;22821;7
120130;22822;7
120131;22823;7
120132;22824;7
120187;22825;7
120946;22826;7
121046;22827;7
121143;22828;7
121215;22829;7
121216;22830;7
121217;22831;7
121218;22832;7
121219;22833;7
121221;22834;7
121222;22835;7
121485;22836;7
121489;22837;7
121515;22838;7
121531;22839;7
121533;22840;7
121534;22841;7
121541;22842;7
121542;22843;7
121544;22844;7
121545;22845;7
121546;22846;7
121547;22847;7
121567;22848;7
121568;22849;7
121569;22850;7
121570;22851;7
121571;22852;7
121572;22853;7
121573;22854;7
121574;22855;7
121579;22856;7
121592;22857;7
121593;22858;7
121594;22859;7
121595;22860;7
121604;22861;7
121610;22862;7
121611;22863;7
121612;22864;7
121613;22865;7
121614;22866;7
121615;22867;7
121616;22868;7
121617;22869;7
121619;22870;7
121620;22871;7
121622;22872;7
121624;22873;7
121627;22874;7
121628;22875;7
121629;22876;7
121630;22877;7
121631;22878;7
121632;22879;7
121635;22880;7
121636;22881;7
121637;22882;7
121638;22883;7
121639;22884;7
121641;22885;7
121642;22886;7
121643;22887;7
121676;22888;7
121677;22889;7
121678;22890;7
121679;22891;7
121680;22892;7
121684;22893;7
121686;22894;7
121687;22895;7
121688;22896;7
121689;22897;7
121690;22898;7
121691;22899;7
121696;22900;7
121749;22901;7
121867;22902;7
122034;22903;7
122036;22904;7
122084;22905;7
122103;22906;7
122104;22907;7
122187;22908;7
122711;22909;7
122712;22910;7
122817;22911;7
122818;22912;7
122825;22913;7
122826;22914;7
122859;22915;7
122871;22916;7
122872;22917;7
122874;22918;7
122875;22919;7
122921;22920;7
122922;22921;7
122941;22922;7
122943;22923;7
122946;22924;7
122948;22925;7
122969;22926;7
122970;22927;7
122971;22928;7
123206;22929;7
123315;22930;7
123372;22931;7
123373;22932;7
123374;22933;7
123377;22934;7
123378;22935;7
123379;22936;7
123559;22937;7
123865;22938;7
123897;22939;7
123898;22940;7
123899;22941;7
123900;22942;7
123901;22943;7
123902;22944;7
123904;22945;7
123906;22946;7
123907;22947;7
123908;22948;7
124022;22949;7
126754;22950;7
126826;22951;7
128537;22952;7
128547;22953;7
133129;22954;7
133130;22955;7
133131;22956;7
133132;22957;7
133134;22958;7
133928;22959;7
133930;22960;7
133934;22961;7
133935;22962;7
133948;22963;7
134379;22964;7
134458;22965;7
134483;22966;7
134484;22967;7
134485;22968;7
134486;22969;7
134487;22970;7
134488;22971;7
134617;22972;7
134630;22973;7
134744;22974;7
134834;22975;7
134835;22976;7
134847;22977;7
134871;22978;7
134895;22979;7
134931;22980;7
134933;22981;7
134934;22982;7
134935;22983;7
134937;22984;7
134938;22985;7
134939;22986;7
134940;22987;7
134941;22988;7
134942;22989;7
134943;22990;7
134944;22991;7
134945;22992;7
134947;22993;7
134949;22994;7
134950;22995;7
134951;22996;7
134952;22997;7
134953;22998;7
134955;22999;7
134956;23000;7
134957;23001;7
134958;23002;7
134959;23003;7
134960;23004;7
134961;23005;7
134962;23006;7
134963;23007;7
134964;23008;7
134965;23009;7
134966;23010;7
134967;23011;7
134968;23012;7
134969;23013;7
134970;23014;7
134971;23015;7
134972;23016;7
134974;23017;7
134975;23018;7
134996;23019;7
135013;23020;7
135016;23021;7
135017;23022;7
135018;23023;7
135035;23024;7
135053;23025;7
135054;23026;7
135055;23027;7
135065;23028;7
135066;23029;7
135067;23030;7
135068;23031;7
135072;23032;7
135073;23033;7
135074;23034;7
135075;23035;7
135076;23036;7
135077;23037;7
135078;23038;7
135079;23039;7
135084;23040;7
135085;23041;7
135086;23042;7
135087;23043;7
135088;23044;7
135148;23045;7
135149;23046;7
135356;23047;7
135357;23048;7
135358;23049;7
135362;23050;7
135363;23051;7
135364;23052;7
135365;23053;7
135366;23054;7
135367;23055;7
135368;23056;7
135369;23057;7
135370;23058;7
135371;23059;7
135372;23060;7
135373;23061;7
135374;23062;7
135375;23063;7
135376;23064;7
135377;23065;7
135378;23066;7
135379;23067;7
135555;23068;7
135556;23069;7
135607;23070;7
135608;23071;7
135645;23072;7
135646;23073;7
135833;23074;7
135834;23075;7
136007;23076;7
136103;23077;7
136162;23078;7
136318;23079;7
136350;23080;7
136381;23081;7
136396;23082;7
136400;23083;7
136411;23084;7
136415;23085;7
136424;23086;7
136425;23087;7
136426;23088;7
136428;23089;7
136429;23090;7
136430;23091;7
136431;23092;7
136432;23093;7
136433;23094;7
136434;23095;7
136435;23096;7
136436;23097;7
136438;23098;7
136439;23099;7
138097;23100;7
138098;23101;7
138099;23102;7
138100;23103;7
138101;23104;7
138102;23105;7
138103;23106;7
138104;23107;7
138105;23108;7
138106;23109;7
138107;23110;7
138148;23111;7
138149;23112;7
138150;23113;7
138212;23114;7
138213;23115;7
138332;23116;7
138333;23117;7
138334;23118;7
138335;23119;7
138336;23120;7
138337;23121;7
138338;23122;7
138416;23123;7
138417;23124;7
138418;23125;7
138420;23126;7
138421;23127;7
138422;23128;7
138423;23129;7
138425;23130;7
138448;23131;7
138449;23132;7
138450;23133;7
138451;23134;7
138483;23135;7
138484;23136;7
138485;23137;7
138486;23138;7
138487;23139;7
138505;23140;7
138506;23141;7
138507;23142;7
138509;23143;7
138510;23144;7
138511;23145;7
138512;23146;7
138513;23147;7
138514;23148;7
138515;23149;7
138516;23150;7
138526;23151;7
138527;23152;7
138528;23153;7
138529;23154;7
138530;23155;7
138531;23156;7
138532;23157;7
138533;23158;7
138580;23159;7
138581;23160;7
138582;23161;7
138583;23162;7
138584;23163;7
138585;23164;7
138586;23165;7
138587;23166;7
138588;23167;7
138589;23168;7
138590;23169;7
138604;23170;7
138605;23171;7
138606;23172;7
138607;23173;7
138608;23174;7
138609;23175;7
138610;23176;7
138611;23177;7
138612;23178;7
138613;23179;7
138614;23180;7
138615;23181;7
138616;23182;7
138617;23183;7
138618;23184;7
138619;23185;7
138621;23186;7
138624;23187;7
138625;23188;7
138626;23189;7
138627;23190;7
138628;23191;7
138631;23192;7
138632;23193;7
138633;23194;7
138635;23195;7
138636;23196;7
138637;23197;7
138638;23198;7
138639;23199;7
138640;23200;7
138662;23201;7
138663;23202;7
138664;23203;7
138665;23204;7
138666;23205;7
138667;23206;7
138668;23207;7
138669;23208;7
138676;23209;7
138677;23210;7
138689;23211;7
138690;23212;7
138691;23213;7
138692;23214;7
138693;23215;7
138694;23216;7
138702;23217;7
138703;23218;7
138705;23219;7
138706;23220;7
138707;23221;7
138713;23222;7
138714;23223;7
138715;23224;7
138717;23225;7
138718;23226;7
138719;23227;7
138720;23228;7
138721;23229;7
138729;23230;7
138730;23231;7
138750;23232;7
138751;23233;7
138752;23234;7
138753;23235;7
138754;23236;7
138755;23237;7
138756;23238;7
138757;23239;7
138767;23240;7
138768;23241;7
138769;23242;7
138770;23243;7
138771;23244;7
138772;23245;7
138773;23246;7
138813;23247;7
138814;23248;7
138825;23249;7
138826;23250;7
138827;23251;7
138828;23252;7
138838;23253;7
138840;23254;7
138841;23255;7
138842;23256;7
138843;23257;7
138845;23258;7
138846;23259;7
138847;23260;7
138848;23261;7
138849;23262;7
138850;23263;7
138851;23264;7
138865;23265;7
138866;23266;7
138867;23267;7
138868;23268;7
138879;23269;7
138880;23270;7
138882;23271;7
138883;23272;7
138907;23273;7
138908;23274;7
138909;23275;7
138910;23276;7
138911;23277;7
138912;23278;7
138913;23279;7
138917;23280;7
138918;23281;7
138919;23282;7
138920;23283;7
138921;23284;7
138922;23285;7
138951;23286;7
139009;23287;7
139025;23288;7
139026;23289;7
139027;23290;7
139036;23291;7
139037;23292;7
139781;23293;7
139782;23294;7
139784;23295;7
139878;23296;7
139879;23297;7
139881;23298;7
139914;23299;7
139916;23300;7
139917;23301;7
139918;23302;7
139920;23303;7
139949;23304;7
139950;23305;7
139951;23306;7
139952;23307;7
139953;23308;7
139956;23309;7
139957;23310;7
139958;23311;7
139959;23312;7
139960;23313;7
139961;23314;7
139962;23315;7
139965;23316;7
139966;23317;7
139987;23318;7
139988;23319;7
139989;23320;7
139991;23321;7
139992;23322;7
139994;23323;7
139995;23324;7
139996;23325;7
139997;23326;7
140007;23327;7
140008;23328;7
140009;23329;7
140010;23330;7
140029;23331;7
140030;23332;7
140031;23333;7
140032;23334;7
140033;23335;7
140034;23336;7
140035;23337;7
140057;23338;7
140058;23339;7
140059;23340;7
140060;23341;7
140061;23342;7
140062;23343;7
140063;23344;7
140064;23345;7
140095;23346;7
140096;23347;7
140097;23348;7
140098;23349;7
140099;23350;7
140100;23351;7
140101;23352;7
140102;23353;7
140103;23354;7
140129;23355;7
140130;23356;7
140131;23357;7
140132;23358;7
140135;23359;7
140136;23360;7
140137;23361;7
140138;23362;7
140139;23363;7
140140;23364;7
140141;23365;7
140142;23366;7
140143;23367;7
140144;23368;7
140145;23369;7
140146;23370;7
140147;23371;7
140149;23372;7
140167;23373;7
140221;23374;7
140222;23375;7
140223;23376;7
140224;23377;7
140225;23378;7
140226;23379;7
140227;23380;7
140230;23381;7
140231;23382;7
140232;23383;7
140233;23384;7
140235;23385;7
140236;23386;7
140237;23387;7
140238;23388;7
140239;23389;7
140240;23390;7
140248;23391;7
140253;23392;7
140264;23393;7
140265;23394;7
140266;23395;7
140267;23396;7
140279;23397;7
140280;23398;7
140291;23399;7
140292;23400;7
140293;23401;7
140294;23402;7
140295;23403;7
140296;23404;7
140297;23405;7
140303;23406;7
140304;23407;7
140306;23408;7
140309;23409;7
140310;23410;7
140311;23411;7
140312;23412;7
140313;23413;7
140314;23414;7
140315;23415;7
140316;23416;7
140317;23417;7
140318;23418;7
140319;23419;7
140320;23420;7
140321;23421;7
140326;23422;7
140327;23423;7
140328;23424;7
140329;23425;7
140331;23426;7
140332;23427;7
140333;23428;7
140334;23429;7
140335;23430;7
140338;23431;7
140341;23432;7
140342;23433;7
140343;23434;7
140344;23435;7
140345;23436;7
140346;23437;7
140347;23438;7
140348;23439;7
140349;23440;7
140350;23441;7
140351;23442;7
140352;23443;7
140353;23444;7
140354;23445;7
140355;23446;7
140356;23447;7
140357;23448;7
140358;23449;7
140359;23450;7
140360;23451;7
140361;23452;7
140389;23453;7
140390;23454;7
140391;23455;7
140392;23456;7
140393;23457;7
140394;23458;7
140395;23459;7
140396;23460;7
140397;23461;7
140398;23462;7
140399;23463;7
140400;23464;7
140401;23465;7
140402;23466;7
140407;23467;7
140408;23468;7
140409;23469;7
140426;23470;7
140432;23471;7
140480;23472;7
140481;23473;7
140482;23474;7
140483;23475;7
140484;23476;7
140485;23477;7
140494;23478;7
140509;23479;7
140510;23480;7
140511;23481;7
140563;23482;7
140582;23483;7
140583;23484;7
140584;23485;7
140604;23486;7
140644;23487;7
140659;23488;7
140668;23489;7
140669;23490;7
140670;23491;7
140672;23492;7
140673;23493;7
140674;23494;7
140675;23495;7
140676;23496;7
140677;23497;7
140678;23498;7
140681;23499;7
140683;23500;7
140684;23501;7
140685;23502;7
140686;23503;7
140687;23504;7
140688;23505;7
140689;23506;7
140690;23507;7
140691;23508;7
140692;23509;7
140693;23510;7
140694;23511;7
140695;23512;7
140696;23513;7
140697;23514;7
140698;23515;7
140699;23516;7
140700;23517;7
140701;23518;7
140702;23519;7
140703;23520;7
140704;23521;7
140705;23522;7
140706;23523;7
140707;23524;7
140709;23525;7
140714;23526;7
140715;23527;7
140717;23528;7
140732;23529;7
140733;23530;7
140734;23531;7
140735;23532;7
140736;23533;7
140737;23534;7
140743;23535;7
140744;23536;7
140745;23537;7
140746;23538;7
140747;23539;7
140755;23540;7
141002;23541;7
141269;23542;7
141270;23543;7
141271;23544;7
141272;23545;7
141273;23546;7
141274;23547;7
141275;23548;7
141281;23549;7
141282;23550;7
141285;23551;7
141286;23552;7
141288;23553;7
141289;23554;7
141290;23555;7
141291;23556;7
141292;23557;7
141296;23558;7
141297;23559;7
725466;23560;8
726111;23561;8
726862;23562;8
727015;23563;8
727219;23564;8
727611;23565;8
727650;23566;8
727990;23567;8
728002;23568;8
728113;23569;8
728177;23570;8
729081;23571;8
729112;23572;8
729674;23573;8
729954;23574;8
730037;23575;8
730271;23576;8
730433;23577;8
730445;23578;8
730448;23579;8
730472;23580;8
730624;23581;8
730957;23582;8
730965;23583;8
731148;23584;8
731268;23585;8
731273;23586;8
731481;23587;8
731526;23588;8
731740;23589;8
731807;23590;8
731843;23591;8
731932;23592;8
732361;23593;8
732434;23594;8
732669;23595;8
732719;23596;8
732732;23597;8
732958;23598;8
733574;23599;8
733720;23600;8
733736;23601;8
733740;23602;8
733952;23603;8
733977;23604;8
733985;23605;8
733988;23606;8
734152;23607;8
734169;23608;8
734310;23609;8
734438;23610;8
734563;23611;8
734677;23612;8
734740;23613;8
734754;23614;8
735043;23615;8
735059;23616;8
735066;23617;8
735957;23618;8
736421;23619;8
736467;23620;8
736777;23621;8
736894;23622;8
737382;23623;8
737467;23624;8
737514;23625;8
737543;23626;8
737758;23627;8
738010;23628;8
738244;23629;8
738307;23630;8
738426;23631;8
